date,departure_date,departure,arrival,price
2026-06-14,2026-06-14,東京都,京都府,6240
2026-06-14,2026-06-15,東京都,京都府,1800
2026-06-14,2026-06-16,東京都,京都府,1800
2026-06-14,2026-06-17,東京都,京都府,1800
2026-06-14,2026-06-18,東京都,京都府,1800
2026-06-14,2026-06-19,東京都,京都府,5100
2026-06-14,2026-06-20,東京都,京都府,4000
2026-06-14,2026-06-21,東京都,京都府,5400
2026-06-14,2026-06-22,東京都,京都府,1800
2026-06-14,2026-06-23,東京都,京都府,1800
2026-06-14,2026-06-24,東京都,京都府,1800
2026-06-14,2026-06-25,東京都,京都府,1800
2026-06-14,2026-06-26,東京都,京都府,5800
2026-06-14,2026-06-27,東京都,京都府,3500
2026-06-14,2026-06-28,東京都,京都府,3800
2026-06-14,2026-06-29,東京都,京都府,1800
2026-06-14,2026-06-30,東京都,京都府,1800
2026-06-14,2026-07-01,東京都,京都府,2900
2026-06-14,2026-07-02,東京都,京都府,3200
2026-06-14,2026-07-03,東京都,京都府,6800
2026-06-14,2026-07-04,東京都,京都府,5500
2026-06-14,2026-07-05,東京都,京都府,5900
2026-06-14,2026-07-06,東京都,京都府,3000
2026-06-14,2026-07-07,東京都,京都府,3000
2026-06-14,2026-07-08,東京都,京都府,3000
2026-06-14,2026-07-09,東京都,京都府,3200
2026-06-14,2026-07-10,東京都,京都府,6900
2026-06-14,2026-07-11,東京都,京都府,5500
2026-06-14,2026-07-12,東京都,京都府,5500
2026-06-14,2026-07-13,東京都,京都府,3300
2026-06-14,2026-07-14,東京都,京都府,3200
2026-06-14,2026-07-15,東京都,京都府,3000
2026-06-14,2026-07-16,東京都,京都府,3200
2026-06-14,2026-07-17,東京都,京都府,7000
2026-06-14,2026-07-18,東京都,京都府,5500
2026-06-14,2026-07-19,東京都,京都府,5500
2026-06-14,2026-07-20,東京都,京都府,3500
2026-06-14,2026-07-21,東京都,京都府,3200
2026-06-14,2026-07-22,東京都,京都府,3200
2026-06-14,2026-07-23,東京都,京都府,3200
2026-06-14,2026-07-24,東京都,京都府,6800
2026-06-14,2026-07-25,東京都,京都府,6000
